,Title,Movie Rating,Director,Release Year,Genres,Cast,TagLine,Top Review,Meta Score
0,Shingeki no kyojin,9.0,Yûki Kaji,2013,",Animation,Action,Adventure,Drama,Fantasy,Horror","Josh Grelle,Yûki Kaji,Marina Inoue",The face of humanity's extinction. (season 1),Legendary show.,0.0
1,American Horror Stories,6.1,Brad Falchuk,2021,",Drama,Horror,Thriller","Sierra McCormick,Paris Jackson,Merrin Dungey",A,What even is this,0.0
2,Black Widow,6.8,Cate Shortland,2021,",Action,Adventure,Sci-Fi","Jac Schaeffer,Ned Benson,Scarlett Johansson",She's Done Running From Her Past.,MCU Version of a Filler Episode,67.0
3,What If...?,7.6,Jeffrey Wright,2021,",Animation,Action,Adventure,Fantasy","Matthew Wood,Jeffrey Wright,Terri Douglas",Enter the Multiverse of infinite possibilities,"Marvel, please take your cue from the original series!",0.0
4,Afterlife of the Party,5.8,Stephen Herek,2021,",Comedy,Drama,Fantasy,Romance","Victoria Justice,Midori Francis,Robyn Scott",She's got one more chance to fix the life she left in pieces.,Hope,0.0
5,Last Night in Soho,7.4,Edgar Wright,2021,",Drama,Horror,Mystery,Thriller","Krysty Wilson-Cairns,Anya Taylor-Joy,Thomasin McKenzie",Information Unavailable,Very Unique Movie,67.0
6,Venom: Let There Be Carnage,7.5,Andy Serkis,2021,",Action,Sci-Fi,Thriller","Tom Hardy,Tom Hardy,Woody Harrelson","Rated PG-13 for intense sequences of violence and action, some strong language, disturbing material and suggestive references",np.nan,0.0
7,The Blacklist,8.0,Jon Bokenkamp,2013,",Crime,Drama,Mystery,Thriller","Megan Boone,Diego Klattenhoff,Jon Bokenkamp",Never trust a criminal...until you have to. (season 1),"""Spader's Show""",0.0
8,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,6.1,Cathy Yan,2020,",Action,Adventure,Comedy,Crime","Paul Dini,Bruce Timm,Margot Robbie",Mind Over Mayhem,Worth a watch,60.0
9,The Matrix,8.7,Lana Wachowski,1999,",Action,Sci-Fi","Lilly Wachowski,Lana Wachowski,Keanu Reeves",Free your mind,"Immensely entertaining, intriguingly philosophical and just about one of the best films ever made!",73.0
10,Bones,7.8,Hart Hanson,2005,",Comedy,Crime,Drama,Mystery,Romance","David Boreanaz,Michaela Conlin,Hart Hanson","To Unravel A Murder, You Have To Strip It To The Bone.",So good that you are going to feel it in the bones,0.0
11,Bones,7.8,Hart Hanson,2005,",Comedy,Crime,Drama,Mystery,Romance","David Boreanaz,Michaela Conlin,Hart Hanson","To Unravel A Murder, You Have To Strip It To The Bone.",So good that you are going to feel it in the bones,0.0
12,Bones,7.8,Hart Hanson,2005,",Comedy,Crime,Drama,Mystery,Romance","David Boreanaz,Michaela Conlin,Hart Hanson","To Unravel A Murder, You Have To Strip It To The Bone.",So good that you are going to feel it in the bones,0.0
13,WandaVision,8.0,Jac Schaeffer,2021,",Action,Comedy,Drama,Fantasy,Sci-Fi","Paul Bettany,Kathryn Hahn,Jac Schaeffer",Marvel Studios presents a visionary new age of television.,A great show!,0.0
14,Boku no hîrô akademia,8.4,Daiki Yamashita,2016,",Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi","Ayane Sakura,Daiki Yamashita,Nobuhiko Okamoto",16,my hero academy is a masterpiece.,0.0
15,Stranger Things,8.7,Matt Duffer,2016,",Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",The world is turning upside down. (Season 1),Season 3 feels like a parody of the show.,0.0
16,Knives Out,7.9,Rian Johnson,2019,",Comedy,Crime,Drama,Mystery,Thriller","Daniel Craig,Chris Evans,Ana de Armas",Everyone has a motive. No one has a clue.,Nice,82.0
17,Animal Kingdom,8.2,Jonathan Lisco,2016,",Crime,Drama","Ben Robson,Jake Weary,Jonathan Lisco",Bad is bred,Just a gritty ride,0.0
18,Big Mouth,7.9,Jennifer Flackett,2017,",Animation,Comedy,Romance","Nick Kroll,Nick Kroll,John Mulaney",Coming of age all over the place.,Starts out strong and ends on a whimper,0.0
19,Hawkeye,7.5,Jeremy Renner,2021,",Action,Adventure,Crime,Drama,Mystery,Sci-Fi,Add content advisory","Florence Pugh,Jeremy Renner,Hailee Steinfeld","This Holiday Season, The Best Gifts Come with a Bow.",np.nan,0.0
20,Happy Endings,7.7,David Caspe,2011,",Comedy,Romance","Elisha Cuthbert,Zachary Knighton,David Caspe",Was it good for you?,Phenomenal!!!,0.0
21,Breaking Bad,9.4,Vince Gilligan,2008,",Crime,Drama,Thriller","Aaron Paul,Anna Gunn,Vince Gilligan","In the no-holds-barred world of Walt White, the end justifies the extreme. (season 2)",Best TV show ever made.,0.0
22,Scenes from a Marriage,7.5,Hagai Levi,2021,",Drama","Oscar Isaac,Sophia Kopera,Hagai Levi",TV-MA,if you know people like this you need new friends,0.0
23,The Batman,7.5,Matt Reeves,2022,",Action,Crime,Drama,Add content advisory","Bob Kane,Bill Finger,Andy Serkis",Information Unavailable,np.nan,0.0
24,Y: The Last Man,6.5,Diane Lane,2021,",Action,Adventure,Drama,Sci-Fi","Ben Schnetzer,Diane Lane,Ashley Romans",TV-14,They don't know how to make a show,0.0
25,A Quiet Place Part II,7.3,John Krasinski,2020,",Drama,Horror,Sci-Fi,Thriller","Bryan Woods,Scott Beck,Emily Blunt",Silence is Not Enough,"Better than the first movie, in my opinion!",71.0
26,Zack Snyder's Justice League,8.1,Zack Snyder,2021,",Action,Adventure,Fantasy,Sci-Fi","Joe Shuster,Zack Snyder,Henry Cavill",Us United,"Incredible, far better than previous cut",54.0
27,The Flash,7.6,Greg Berlanti,2014,",Action,Adventure,Drama,Sci-Fi","Andrew Kreisberg,Grant Gustin,Candice Patton",Discover what makes a hero (Season 1),Excellent start but fades away..,0.0
